country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Maldives,2018,MDV,515703,,,,,,0,0,0,,704.918,,,,,0,0,,,,,0,,0.61,0.61,14.519,1.049,16038.325,,,,1182.851,0.61,,,100,,,,,0,0,,,,,,0,,0.43,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,1182.851,0.61,,,,,,100,,,0,0,,,0,0,,0,0,,1182.851,8.271,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Mali,2018,MLI,19077756,27521622016,,,,,8.911,0.17,4.816,,410.765,,,,,0,0,,,,,0,,3.16,3.53,4.161,0.99,1298.649,0.9,,,103.262,1.97,,,55.807,,,,,0,0,,,,,,0,,1.45,,,,71.287,1.36,,38.527,,,,,81.771,1.56,,44.193,,-0.37,-11.709,,,,0,0,,0,,,,,103.262,1.97,,,,,,55.807,,,0.17,0,,,8.911,0,,4.816,0,,185.032,24.775,,,,81.771,1.56,,44.193,,,,,1.573,0.03,,0.85,,,,,0,0,,0,
Malta,2018,MLT,439255,15606394880,,,,,22.766,0.01,0.508,,507.614,,,,,0,0,,,,,0,,2.59,1.97,4.397,1.63,88109.656,2.48,,,4029.55,1.77,,,89.848,,,,,3984.018,1.75,,,,,,88.832,,1,,,,0,0,,0,,,,,455.316,0.2,,10.152,,0.62,23.938,,,,0,0,,0,,,,,45.532,0.02,,,,,,1.015,,,0.01,0,,,22.766,0,,0.508,0,,4484.866,38.703,,,,455.316,0.2,,10.152,,,,,432.551,0.19,,9.645,,,,,0,0,,0,
Martinique,2018,MTQ,375672,,,,,,319.428,0.12,7.792,,662.338,,,,,0,0,,,,,0,,1.54,1.54,2.032,0.185,24758.928,,,,3753.274,1.41,,,91.558,,,,,0,0,,,,,,0,,1.02,,,,0,0,,0,,,,,346.047,0.13,,8.442,,0,0,,,,0,0,,0,,,,,3753.274,1.41,,,,,,91.558,,,0.12,0,,,319.428,0,,7.792,0,,4099.321,9.301,,,,346.047,0.13,,8.442,,,,,0,0,,0,,,,,26.619,0.01,,0.649,
Mauritania,2018,MRT,4403312,13278341120,,,,,0,0,0,,526.627,,,,,0,0,,,,,0,,1.69,1.69,6.764,1.091,3909.855,1.297,,,286.148,1.26,,,74.556,,,,,0,0,,,,,,0,,0.89,,,,43.149,0.19,,11.243,,,,,97.654,0.43,,25.444,,0,0,,,,0,0,,0,,,,,286.148,1.26,,,,,,74.556,,,0,0,,,0,0,,0,0,,383.802,17.216,,,,97.654,0.43,,25.444,,,,,31.794,0.14,,8.284,,,,,22.71,0.1,,5.917,
Mauritius,2018,MUS,1267184,27474712576,,,,,284.094,0.36,12.121,,629.63,,,,,599.755,0.76,,,,,25.589,,2.97,2.97,5.55,1.494,22417.686,1.034,,,1917.638,2.43,,,81.818,,,,,0,0,,,,,,0,,1.87,,,,94.698,0.12,,4.04,,,,,426.142,0.54,,18.182,,0,0,,,,0,0,,0,,,,,1317.883,1.67,,,,,,56.229,,,0.36,0,,,284.094,0,,12.121,0,,2343.78,28.407,,,,426.142,0.54,,18.182,,,,,39.458,0.05,,1.684,,,,,7.892,0.01,,0.337,
Mexico,2018,MEX,126190784,2.01E+12,7.133,0.156,18.566,2.343,69.894,8.82,2.632,0.107,414.052,-10.867,-19.207,1248.47,157.545,230.084,29.034,-9.299,-7.962,615.422,77.661,8.666,7.181,319.59,335.055,-0.435,-9.591,17384.699,1.093,-1.377,-28.032,2100.768,265.098,15905.6,2007.14,79.121,91.492,1.804,15.523,875.858,1587.779,200.363,6940.745,-8.042,-30.774,2788.716,351.91,59.8,39.924,138.73,2.003,1.192,85.948,257.432,32.486,681.095,9.696,3.918,11.492,18.441,186.648,554.376,69.957,1479.097,20.879,8.508,1.25,0.391,24.552,6.621,34.414,107.416,13.555,272.71,4.046,1.569,-2.439,-24.347,973.737,282.905,35.7,7716.385,-6.556,-83.554,9437.413,1190.915,10.655,44.386,20.902,7.648,5.38,-5.855,-1.151,60.608,42.634,165.637,2.283,1.606,0.953,2655.144,2193.789,8.859,11.82,152.235,446.961,56.402,1206.387,16.834,6.939,168.014,5.256,8.413,25.2,3.18,66.672,0.949,0.384,23.247,6.367,34.629,103.721,13.089,274.417,3.906,1.578
"Mexico, Chile, and other OECD Americas (EIA)",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-19.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.402,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (country),2018,FSM,112640,,,,,,,,,,,,,,,,,,,,,,,,,0.822,0.006,6778.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa (BP),2018,,,,,,,,,,,,,15.342,0.394,,2.964,,,,,,,,1.082,,39.57,3.576,9.463,,,0.508,1.006,,,,199.122,,72.658,1.135,0.619,55.161,,,,,,,,,20.128,,13.338,8.388,74.563,,28.183,,71.222,27.207,13.388,8.457,74.933,,28.312,,71.549,27.342,,,,,,,,,,,-0.005,-0.007,140.996,,,,,,,,,51.448,0.162,0.051,,3.361,0.005,,,,0.128,,0.059,,274.055,13.388,8.457,74.933,,28.312,,71.549,27.342,54.144,0.064,0.185,,0.07,,0.177,0.067,0,0,0.024,,0.009,,0.022,0.009
Middle East (BP),2018,,,,17.767,0.064,,0.423,,,,0.004,,-3.812,-4.247,,107.156,,21.272,7.882,0.929,,12.709,1.767,1.04,,1204.189,1.628,165.069,,,1.787,179.643,,1177.328,,10230.582,97.769,99.311,2.532,130.88,5299.283,,865.404,,3.555,227.406,,6623.885,71.866,51.441,,-38.005,-21.049,33.813,,12.78,,1.061,0.328,-16.222,-14.573,71.013,,26.888,,2.233,0.689,,,-1.038,-0.287,17.481,,6.885,,0.572,0.17,1.111,53.009,4824.143,,290.652,,0.972,166.121,,17265.139,24.137,46.829,1.098,0.344,,4.433,0.047,,,,0.029,,0.011,,10301.594,-20.342,-14.285,53.532,,20.002,,1.661,0.52,52.638,4.882,14.316,,5.411,,0.449,0.139,85.05,1.772,3.882,,1.467,,0.122,0.038
Middle East (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-17.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10954.332,,,,,,,,,,,,,,,,,,,,,,,,
Middle East (Ember),2018,,,,,,,,,0.29,0.025,,529.451,,,,,,20.31,,,,,1.776,,1143.77,1143.77,,,,,,,,1111.68,,,97.194,,,,,,837.68,,,,,,73.239,,605.57,,,,,18.52,,1.619,,,,,,32.09,,2.806,,,,,,,,6.3,,0.551,,,,,,253.69,,,,,,22.18,,,0.29,0,,,,,,0.025,0,,,,,,,,25.79,,2.255,,,,,,5.51,,0.482,,,,,,1.47,,0.129,
Moldova,2018,MDA,4051950,23299414016,,,,,7.404,0.03,3.158,,2989.474,,,,,0,0,,,,,0,,4.45,0.95,6.623,2.562,10180.479,1.77,,,212.243,0.86,,,90.526,,,,,209.776,0.85,,,,,,89.474,,2.84,,,,9.872,0.04,,4.211,,,,,22.212,0.09,,9.474,,3.5,78.652,,,,0,0,,0,,,,,2.468,0.01,,,,,,1.053,,,0.03,0,,,7.404,0,,3.158,0,,234.455,41.251,,,,22.212,0.09,,9.474,,,,,0,0,,0,,,,,4.936,0.02,,2.105,
Mongolia,2018,MNG,3170214,41531756544,,,,,0,0,0,,764.706,,,,,1801.14,5.71,10.291,26.945,91090.852,288.777,93.301,,7.76,6.12,9.121,5.943,22426.201,1.712,,,1801.14,5.71,,,93.301,,,,,0,0,,,,,,0,,4.68,,,,25.235,0.08,,1.307,,,,,129.329,0.41,,6.699,,1.64,21.134,,,,0,0,,0,,,,,0,0,,0,,,,0,,,0,0,,,0,0,,0,0,,1930.469,71.096,,,,129.329,0.41,,6.699,,,,,9.463,0.03,,0.49,,,,,94.631,0.3,,4.902,
Montenegro,2018,MNE,627803,11980409856,,,,,0,0,0,,347.368,,,,,2468.927,1.55,,,,,40.789,,3.6,3.8,19.505,2.423,23647.721,1.239,,,2468.927,1.55,,,40.789,,,,,0,0,,,,,,0,,1.32,,,,3360.927,2.11,,55.526,,,,,3583.927,2.25,,59.211,,-0.2,-5.556,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,6052.854,14.846,,,,3583.927,2.25,,59.211,,,,,0,0,,0,,,,,223,0.14,,3.684,
Montserrat,2018,MSR,4993,,,,,,0,0,0,,500,,,,,0,0,,,,,0,,0.02,0.02,11.07,0.014,27363.074,,,,4005.608,0.02,,,100,,,,,0,0,,,,,,0,,0.01,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,4005.608,0.02,,,,,,100,,,0,0,,,0,0,,0,0,,4005.608,0.137,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Morocco,2018,MAR,36029088,3.00E+11,,,,,0.833,0.03,0.087,,574.591,15.665,8.111,1662.335,59.892,521.523,18.79,,,,,54.556,24.811,35.14,34.442,3.464,8.082,6700.009,0.805,1.476,3.261,723.304,26.06,6223.843,224.239,75.664,92.893,-9.624,-1.096,10.296,106.581,3.84,285.779,,,,,11.149,4.265,19.79,42.941,1.328,4.48,47.002,1.693,124.355,4.917,1.856,39.902,4.821,17.156,179.975,6.484,476.165,18.827,7.107,3.37,9.59,,0,0,0,0,0,0,0,-2.379,-3.753,154.051,95.201,3.43,4275.729,,,,,9.959,63.817,0,0,0,,0,0,0,0,0,0,0,955.947,241.395,39.902,4.821,17.156,179.975,6.484,476.165,18.827,7.107,128.788,1.409,2.514,26.372,0.95,69.773,2.759,1.041,26.553,2.085,10.162,106.601,3.841,282.038,11.151,4.21
Mozambique,2018,MOZ,29496010,29449971712,,,,,3.729,0.11,0.654,,119.43,,,,,0,0,,,,,0,,16.99,16.83,-17.534,-15.243,2430.49,2.434,,,99.674,2.94,,,17.469,,,,,66.111,1.95,,,,,,11.586,,2.01,,,,467.182,13.78,,81.878,,,,,470.911,13.89,,82.531,,0.16,0.942,,,,0,0,,0,,,,,33.564,0.99,,,,,,5.882,,,0.11,0,,,3.729,0,,0.654,0,,570.586,71.69,,,,470.911,13.89,,82.531,,,,,0,0,,0,,,,,0,0,,0,
Myanmar,2018,MMR,53708316,3.18E+11,,,,,4.655,0.25,1.051,,246.426,,,,,13.22,0.71,0,,,,2.986,,22.93,23.78,7.023,12.003,3405.461,0.576,,,177.626,9.54,,,40.118,,,,,115.438,6.2,,-4.647,-8.272,3159.978,169.717,26.072,,5.86,,,,260.295,13.98,,58.789,,,,,265.136,14.24,,59.882,,-0.85,-3.707,,,,0,0,,0,,,,,48.968,2.63,,0,,,,11.06,,,0.25,0,,,4.655,0,,1.051,0,,442.762,182.902,,,,265.136,14.24,,59.882,,,,,0.186,0.01,,0.042,,,,,0,0,,0,
Namibia,2018,NAM,2448300,23095486464,,,,,0,0,0,,42.373,,,,,4.084,0.01,,,,,0.847,,4.52,1.18,-2.988,-0.698,9262.027,0.982,,,8.169,0.02,,,1.695,,,,,0,0,,,,,,0,,0.05,,,,461.545,1.13,,95.763,,,,,473.798,1.16,,98.305,,3.34,73.894,,,,0,0,,0,,,,,4.084,0.01,,,,,,0.847,,,0,0,,,0,0,,0,0,,481.967,22.676,,,,473.798,1.16,,98.305,,,,,12.253,0.03,,2.542,,,,,0,0,,0,
Nauru,2018,NRU,10678,,,,,,0,0,0,,666.667,,,,,0,0,,,,,0,,0.03,0.03,17.635,0.05,31311.193,,,,2809.515,0.03,,,100,,,,,0,0,,,,,,0,,0.02,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2809.515,0.03,,,,,,100,,,0,0,,,0,0,,0,0,,2809.515,0.334,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Nepal,2018,NPL,28095712,81052450816,,,,,0,0,0,,24.291,,,,,0,0,,,,,0,,7.72,4.94,9.888,4.488,1775.111,0.615,,,0,0,,,0,,,,,0,0,,,,,,0,,0.12,,,,172.624,4.85,,98.178,,,,,175.828,4.94,,100,,2.78,36.01,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,175.828,49.873,,,,175.828,4.94,,100,,,,,2.847,0.08,,1.619,,,,,0.356,0.01,,0.202,
Netherlands,2018,NLD,17059560,8.18E+11,23.733,1.264,386.261,6.589,267.885,4.57,4.005,0.668,438.201,-10.153,-10.861,5633.856,96.111,1610.256,27.47,,,,,24.075,9.744,121.46,114.103,-0.023,-0.227,57819.871,1.206,-0.584,-5.394,5051.862,86.183,53832.648,918.361,75.531,93.104,-1.647,-5.944,354.944,3361.684,57.349,20806.189,-14.778,-56.056,18948.32,323.25,50.261,35.984,50,18.033,0.028,0.192,4.263,0.073,11.279,0.064,0.02,10.87,5.166,68.02,1314.023,22.417,3987.217,19.646,6.896,7.97,6.562,3.3,0.234,8.923,206.029,3.515,523.073,3.08,0.905,2.503,11.412,467.306,79.922,1.363,27392.609,0,,,,1.195,47.376,14.592,4.571,0,-0.61,-0.09,267.96,0,855.383,4.006,0,1.479,6688.499,986.382,12.002,4.932,59.097,1107.993,18.902,3464.144,16.566,5.991,68.275,3.948,9.814,217.436,3.709,575.277,3.251,0.995,-0.192,-0.218,27.908,618.334,10.549,1635.944,9.245,2.829
Netherlands Antilles,2018,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.903,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2018,NCL,279986,,,,,,0,0,0,,616.949,,,,,0,0,,,,,0,,2.95,2.95,11.507,2.33,80641.805,,,,9214.746,2.58,,,87.458,,,,,0,0,,,,,,0,,1.82,,,,1142.914,0.32,,10.847,,,,,1321.495,0.37,,12.542,,0,0,,,,0,0,,0,,,,,9214.746,2.58,,,,,,87.458,,,0,0,,,0,0,,0,0,,10536.241,22.579,,,,1321.495,0.37,,12.542,,,,,0,0,,0,,,,,178.58,0.05,,1.695,
New Zealand,2018,NZL,4743131,1.71E+11,,,,,99.091,0.47,1.052,,116.792,7.818,1.136,3304.319,15.673,396.363,1.88,15.636,3.147,4906.664,23.273,4.206,6.085,43.24,44.695,-0.717,-1.86,54300.945,1.506,-2.425,-3.958,1477.927,7.01,33571.363,159.233,15.684,61.825,-9.798,-4.891,45.03,959.282,4.55,9493.745,0,,,,10.18,17.484,5.22,4.285,2.462,69.462,5535.285,26.255,14644.853,58.742,26.97,2.754,2.09,98.289,7868.534,37.321,20722.469,83.503,38.162,0,0,,0,0,0,0,0,0,0,-0.206,-0.203,98.53,122.282,0.58,20773.301,0,,,,1.298,38.256,23.09,8.898,7.56,-0.879,-0.34,1876.08,1593.884,4868.069,19.909,16.915,8.965,9423.042,257.556,2.754,2.09,98.289,7868.534,37.321,20722.469,83.503,38.162,30.707,0.061,0.266,21.177,0.1,56.03,0.225,0.103,-1.104,-0.094,5.471,435.992,2.068,1153.515,4.627,2.124
Nicaragua,2018,NIC,6465502,30136879104,,,,,69.6,0.45,9.934,,348.786,,,,,0,0,,,,,0,,4.73,4.53,-0.814,-0.231,4351.474,0.934,,,317.067,2.05,,,45.254,,,,,0,0,,,,,,0,,1.58,,,,63.413,0.41,,9.051,,,,,383.574,2.48,,54.746,,0.2,4.228,,,,0,0,,0,,,,,317.067,2.05,,,,,,45.254,,,1.25,0.8,,,193.334,123.734,,27.594,17.66,,700.642,28.134,,,,383.574,2.48,,54.746,,,,,3.093,0.02,,0.442,,,,,123.734,0.8,,17.66,
Niger,2018,NER,22442830,20483442688,,,,,0,0,0,,680,,,,,0,0,,,,,0,,1.49,0.5,5.516,0.519,442.025,0.484,,,21.833,0.49,,,98,,,,,0,0,,,,,,0,,0.34,,,,0,0,,0,,,,,0.446,0.01,,2,,0.99,66.443,,,,0,0,,0,,,,,21.833,0.49,,,,,,98,,,0,0,,,0,0,,0,0,,22.279,9.92,,,,0.446,0.01,,2,,,,,0.446,0.01,,2,,,,,0,0,,0,
Nigeria,2018,NGA,195874688,1.06E+12,,,,,0.102,0.02,0.065,,397.906,,,,,3.012,0.59,0,,,,1.931,,30.56,30.56,6.247,28.512,2475.821,0.457,,,123.14,24.12,,,78.927,,,,,120.128,23.53,,2.254,10.639,2464.308,482.696,76.996,,12.16,,,,32.623,6.39,,20.91,,,,,32.878,6.44,,21.073,,0,0,,,,0,0,,0,,,,,0,0,,1.984,21.789,5718.849,1120.178,0,,,0.02,0,,,0.102,0,,0.065,0,,156.018,484.951,,,,32.878,6.44,,21.073,,,,,0.153,0.03,,0.098,,,,,0,0,,0,
Niue,2018,NIU,1610,,,,,,0,0,,,,,,,,0,0,,,,,,,0,0,3.543,0.001,19134.777,,,,0,0,,,,,,,,0,0,,,,,,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,0,0,,,,,,,,,0,0,,,0,0,,,,,0,0.031,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
Non-OECD (BP),2018,,,,17.501,58.96,,395.852,,,,0.416,,2.637,879.262,,34221.418,,7268.944,6.781,2236.496,,35220.246,47.304,35.95,,15366.411,3.592,3301.141,,,2.983,2402.156,,10832.816,,82932.602,70.497,87.121,4.954,978.584,20730.215,,2979.427,,3.174,744.461,,24199.666,19.389,21.777,,2.971,165.435,7149.833,,2702.407,,17.586,7.511,8.825,898.979,12259.504,,4468.656,,29.081,12.879,,,7.838,124.695,1854.732,,730.546,,4.754,1.948,1.984,544.311,27980.969,,584.445,,-0.233,-88.172,,37689.082,3.803,29.394,803.202,258.643,,16.795,116.878,,,,1.683,,0.844,,95192.109,9.001,774.285,10404.772,,3738.109,,24.326,10.93,50.057,219.688,666.394,,251.875,,1.639,0.7,18.832,213.326,1389.493,,525.184,,3.418,1.46
Non-OECD (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,3.038,3033.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102869.719,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3912.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163598.703,,,,,,,,,,,,,,,,,,,,,,,,
North America,2018,,582921778,,,,,,152.353,88.81,1.604,,363.848,-5.179,-221.2,6948.105,4050.202,2281.78,1330.099,-2.31,-111.011,8053.444,4694.528,24.017,12.024,5288.05,5538.19,2.964,969.631,57786.168,,3.509,931.961,5565.241,3244.1,47163.555,27492.664,58.577,81.617,9.242,885.239,10464.132,3169.106,1847.341,17951.176,10.046,993.072,18661.588,10878.246,33.356,31.065,2015.06,-2.151,-52.609,1879.336,1218.566,710.329,3223.993,12.826,5.579,1.307,42.176,5757.561,3773.606,2199.717,9877.072,39.719,17.092,-2.17,-0.041,0.454,-3.261,2445.27,1652.278,963.149,4194.851,17.391,7.259,2.108,267.921,12978.33,114.355,66.66,22264.273,11.681,1259.73,20661.408,12043.984,1.204,38.529,308.09,101.077,25.28,-1.709,-5.519,173.397,43.368,528.528,1.825,0.456,0.915,9500.744,33684.816,1.982,45.436,3312.291,2121.328,1236.568,5682.222,22.328,9.833,22.264,47.888,270.12,175.146,102.097,463.389,1.844,0.802,7.597,55.676,854.745,554.219,323.066,1466.311,5.833,2.537
North America (BP),2018,,,,-1.032,-4.5,,431.396,,,,1.306,,-5.228,-222.224,,4028.727,,1330.099,-2.31,-111.011,,4694.528,24.394,12.193,,5452.457,3.018,967.873,,,3.585,929.963,,3244.1,,26866.746,59.498,81.315,9.509,890.002,10249.309,,1847.341,,10.172,972.138,,10529.235,33.881,31.021,,-2.122,-51.861,1872.895,,707.894,,12.983,5.669,0.92,37.911,6173.535,,2194.065,,40.24,18.685,,,0.454,-3.261,2445.27,,963.149,,17.664,7.401,2.127,262.186,12588.712,,66.66,,11.828,1266.02,,11969.61,1.223,38.101,304.991,100.083,,-1.662,-5.311,,,,1.836,,0.923,,33040.281,1.192,41.171,3728.265,,1230.917,,22.575,11.284,22.299,47.57,267.973,,101.285,,1.858,0.811,7.575,55.272,851.011,,321.655,,5.899,2.576
North Korea,2018,PRK,25549606,40517136384,,,,,0,0,0,,153.236,,,,,96.283,2.46,,,,,16.248,,15.14,15.14,4.097,3.825,3802.934,2.398,,,96.283,2.46,,,16.248,,,,,0,0,,,,,,0,,2.32,,,,495.898,12.67,,83.686,,,,,496.289,12.68,,83.752,,0,0,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,592.573,97.163,,,,496.289,12.68,,83.752,,,,,0.391,0.01,,0.066,,,,,0,0,,0,
North Macedonia,2018,MKD,2082957,27703576576,,,,,24.004,0.05,0.892,,499.361,-9.76,-1.087,4824.427,10.049,1368.247,2.85,,,,,50.828,34.178,7.53,5.607,-0.107,-0.031,14115.665,1.061,-6.874,-1.784,1752.317,3.65,11604.404,24.171,65.095,82.209,-7.779,-0.205,2.43,360.065,0.75,1166.559,,,,,13.376,8.264,2.8,61.344,1.785,4.739,860.012,1.791,2275.357,31.948,16.119,51.655,1.753,5.23,943.632,1.966,2510.772,35.054,17.787,1.92,25.498,,0,0,0,0,0,0,0,-4.042,-0.493,11.693,24.004,0.05,5613.418,,,,,0.892,39.767,0.173,0.054,0,4.848,0.008,25.949,0,82.833,0.964,0,0.587,2691.928,29.402,51.655,1.753,5.23,943.632,1.966,2510.772,35.054,17.787,-4.055,-0.003,0.06,10.94,0.023,28.945,0.406,0.205,-11.895,-0.036,0.258,46.731,0.097,123.637,1.736,0.876
Northern Mariana Islands,2018,MNP,56889,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2018,NOR,5337960,4.49E+11,,,,,37.467,0.2,0.136,,34.272,-2.342,-0.223,1740.465,9.291,7.493,0.04,0,,,,0.027,1.689,135.69,147.057,-1.33,-7.415,103058.477,1.224,0.81,1.344,554.519,2.96,31317.209,167.17,2.013,30.388,-3.402,-1.56,44.292,408.396,2.18,8297.495,-1.974,-24.424,227215.766,1212.869,1.482,8.051,5.04,-2.088,-10.051,367.733,26038.275,138.991,68890.172,94.515,66.846,-1.328,-7.352,378.803,26814.236,143.133,70964.055,97.332,68.858,-10.15,-7.48,,0,0,0,0,0,0,0,2.83,3.127,113.588,138.63,0.74,21279.248,-6.233,-64.412,181528.656,968.993,0.503,20.648,0.652,0.204,0,-2.777,-0.019,38.248,0,122.096,0.139,0,0.118,27549.289,550.122,-1.328,-7.352,378.803,26814.236,143.133,70964.055,97.332,68.858,52.339,0.055,0.161,11.404,0.061,30.173,0.041,0.029,35.844,2.662,10.257,726.307,3.877,1921.611,2.636,1.865
OECD (BP),2018,,,,2.268,14.414,,650.056,,,,0.976,,-3.027,-315.064,,10094.457,,2828.734,-0.249,-26.58,,10667.172,25.009,15.161,,11310.9,1.626,1065.145,,,1.386,724.195,,6247.973,,52990.191,55.239,79.588,5.057,848.492,17626.082,,3227.221,,7.812,1037.432,,14317.118,28.532,26.473,,2.436,70.677,3917.684,,1480.759,,13.091,5.884,3.01,340.949,13590.331,,4904.217,,43.358,20.412,,,0.517,-3.552,5001.285,,1969.918,,17.416,7.512,0.761,190.768,25269.652,,192.018,,9.494,1256.689,,14492.865,1.698,37.954,1192.624,384.389,,2.512,28.287,,,,3.398,,1.791,,66580.523,4.433,344.502,8589.047,,2934.299,,25.942,12.9,16.837,119.347,858.156,,324.355,,2.868,1.289,6.637,111.776,1970.526,,744.795,,6.585,2.96
OECD (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258,896.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72162.531,,,,,,,,,,,,,,,,,,,,,,,,
OECD (Ember),2018,,,,,,,,,320.17,2.959,,371.772,,,,,,2631.86,,,,,24.32,,10821.62,10821.62,,,,,,,,5986.77,,,55.322,,,,,,3053.09,,,,,,28.213,,4023.18,,,,,1480.74,,13.683,,,,,,4834.85,,44.678,,,,,,,,1915.58,,17.701,,,,,,301.82,,,,,,2.789,,,375.64,55.47,,,,,,3.471,0.513,,,,,,,,2919.27,,26.976,,,,,,319.09,,2.949,,,,,,743.8,,6.873,
OECD - Asia And Oceania (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-20.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11282.395,,,,,,,,,,,,,,,,,,,,,,,,
